unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
81,77,0.6994219653179191,0.41666666666666663,0.0,0.0,0.4789156626505928,0.3012075643654626,0.38217420661715096,0.0,1.0,0.6441223832528209,0.24242424242402194,0.14161356905680833,0.0,0.317365269461078,0.6055437100213226,0.3676470588234224,0.20234286304055615,0.3897652943439809,0.0,0.45454545454545325,0.0,0.0,0.5354330708661479,0.6074263038548722,125
81,78,0.5549132947976879,0.9166666666666667,0.0,0.0,0.4367469879518069,0.4315333789018041,0.4007427413909532,0.0,1.0,0.6586151368760227,0.39393939393903565,0.1478506685811709,0.0,0.43113772455089716,0.660980810234534,0.2794117647058556,0.18670657446588734,0.4455559830704132,0.0,0.45454545454545325,0.0,0.0,0.6299212598425221,0.31717687074829826,125
81,79,0.4971098265895954,0.25,0.0,0.0,0.42469879518071707,0.3595352016404689,0.4959486833220801,0.0,1.0,0.5426731078905078,0.2727272727270247,0.17342726375302675,0.0,0.3832335329341312,0.6695095948827401,0.2205882352941444,0.21539890597585298,0.2762601000384777,0.0,0.5454545454545467,0.0,0.0,0.559055118110237,0.5874433106575978,125
81,80,0.4508670520231214,0.8333333333333334,0.0,0.0,0.44578313253012425,0.3157894736842124,0.5720796758946669,0.0,1.0,0.5008051529790691,0.24242424242402194,0.19608722965090664,0.0,0.317365269461078,0.6226012793177063,0.26470588235270043,0.19460212612240468,0.40246248557137676,0.0,0.2727272727272734,0.0,0.0,0.5669291338582703,0.5201247165532905,125
81,81,0.6242774566473989,0.5833333333333334,0.0,0.0,0.4096385542168832,0.4900888585099139,0.36883862255232813,0.0,1.0,0.6521739130434696,0.2878787878789808,0.18464506865296215,0.0,0.3592814371257482,0.7356076759061807,0.25,0.2350087728351724,0.32550981146594893,0.0,0.5454545454545467,0.0,0.0,0.559055118110237,0.5328798185941039,125
81,82,0.6705202312138729,0.75,0.0,0.0,0.533132530120497,0.39735702893597846,0.3274814314652268,0.0,1.0,0.6409017713365586,0.31818181818198354,0.16315175446468544,0.0,0.35329341317365603,0.7164179104477455,0.3382352941175668,0.2133347094643412,0.4409388226240907,0.0,0.45454545454545325,0.0,0.0,0.5354330708661479,0.6920351473922892,125
81,83,0.38150289017341044,0.5833333333333334,0.0,0.0,0.32228915662648205,0.2950558213716121,0.4056380823767718,0.0,1.0,0.5507246376811565,0.19696969696997257,0.1852283945077673,0.0,0.26946107784431206,0.5394456289978677,0.26470588235270043,0.20347817112188693,0.3328203155059697,0.0,0.36363636363636687,0.0,0.0,0.692913385826774,0.23611111111110716,125
81,84,0.5780346820809249,0.16666666666666663,0.0,0.0,0.5451807228915584,0.49624060150375726,0.4466576637407158,0.0,0.0,0.628019323671495,0.24242424242402194,0.17755541595620628,0.0,0.4071856287425142,0.684434968017058,0.35294117647026724,0.18954484466921429,0.40592535590612044,0.0,0.45454545454545325,0.0,0.0,0.6850393700787443,0.591695011337869,125
81,85,0.5664739884393064,0.6666666666666667,0.0,0.0,0.38855421686747604,0.49487354750512935,0.40209318028358965,0.0,1.0,0.5233494363929196,0.2727272727270247,0.1678632325226559,0.0,0.377245508982039,0.8251599147121453,0.3088235294117112,0.21870162039426333,0.37822239322816387,0.0,0.2727272727272734,0.0,0.0,0.5039370078740149,0.6401643990929671,125
81,86,0.6763005780346821,0.5833333333333334,0.0,0.0,0.4367469879518069,0.6737297789929357,0.3492572586090503,0.0,1.0,0.6618357487922708,0.25757575757597806,0.20272817015166567,0.0,0.3712574850299397,0.7228144989339143,0.25,0.22675198678913944,0.4070796460176993,0.0,0.45454545454545325,0.0,0.0,0.7086614173228369,0.5817743764172292,125
81,87,0.4971098265895954,0.75,0.0,0.0,0.40662650602408235,0.31396673501937045,0.49797434166103827,0.0,1.0,0.6054750402576445,0.2878787878789808,0.1547159651799319,0.0,0.39520958083832625,0.7292110874200404,0.25,0.1894416348436323,0.4636398614851842,0.0,0.6363636363636402,0.0,0.0,0.6062992125984259,0.5232426303854822,125
81,88,0.3988439306358382,0.75,0.0,0.0,0.4277108433734895,0.48393711551606344,0.4096893990546917,0.0,1.0,0.4605475040257687,0.3030303030300274,0.18643991743695665,0.0,0.26946107784431206,0.6119402985074487,0.3088235294117112,0.165135720920631,0.36975759907656425,0.0,0.45454545454545325,0.0,0.0,0.44094488188976655,0.5983560090702937,125
81,89,0.7514450867052024,0.16666666666666663,0.0,0.0,0.5632530120481931,0.3018910913647801,0.5010128291694826,0.0,1.0,0.5587761674718337,0.18181818181801646,0.19146549403212987,0.0,0.38922155688622695,0.63752665245201,0.3088235294117112,0.21085767365052988,0.5509811465948431,0.0,0.36363636363636687,0.0,0.0,0.6220472440944924,0.540674603174601,125
81,90,0.6763005780346821,0.16666666666666663,0.0,0.0,0.5030120481927725,0.3823194349510146,0.39314652261985117,0.0,1.0,0.6247987117552327,0.25757575757597806,0.1644081486134823,0.0,0.32335329341317376,0.660980810234534,0.35294117647026724,0.19109299205284458,0.31281262023855305,0.0,0.5454545454545467,0.0,0.0,0.48818897637795544,0.6780045351473944,125
81,91,0.7514450867052024,0.5,0.0,0.0,0.4367469879518069,0.4190020505809997,0.25371370695475903,0.0,1.0,0.5491143317230183,0.31818181818198354,0.12353046755811192,0.0,0.3053892215568865,0.6076759061833599,0.32352941176441163,0.19625348333161696,0.36360138514813656,0.0,0.36363636363636687,0.0,0.0,0.3937007874015741,0.42842970521541446,125
81,92,0.4508670520231214,0.3333333333333333,0.0,0.0,0.41867469879517216,0.434267486899067,0.39061444969615167,0.0,1.0,0.5539452495974189,0.24242424242402194,0.1808310149869925,0.0,0.31137724550898227,0.6460554371002161,0.3088235294117112,0.1899576839715138,0.4640246248557105,0.0,0.45454545454545325,0.0,0.0,0.6299212598425221,0.6636904761904745,125
81,93,0.5260115606936416,0.75,0.0,0.0,0.43373493975903443,0.4073820915926234,0.4076637407157335,0.0,1.0,0.6505636070853456,0.24242424242402194,0.14636991833437918,0.0,0.35329341317365603,0.7398720682302695,0.3088235294117112,0.20750335431932854,0.5529049634474816,0.0,0.45454545454545325,0.0,0.0,0.43307086614173684,0.5154478458049923,125
81,94,0.6242774566473989,0.25,0.0,0.0,0.21987951807230388,0.2777398040555994,0.32140445644834514,0.0,1.0,0.5893719806763329,0.19696969696997257,0.14556223638158627,0.0,0.28143712574850355,0.6524520255863564,0.3676470588234224,0.21013520487150572,0.36744901885340653,0.0,0.36363636363636687,0.0,0.0,0.5275590551181111,0.7490079365079367,125
81,95,0.3063583815028902,0.75,0.0,0.0,0.45783132530121406,0.31305536568694947,0.528359216745443,0.0,1.0,0.5555555555555429,0.2878787878789808,0.16252355739029412,0.0,0.31137724550898227,0.684434968017058,0.29411764705855603,0.20332335638352816,0.39361292804925085,0.0,0.5454545454545467,0.0,0.0,0.6850393700787443,0.6332199546485242,125
81,96,0.49132947976878616,0.6666666666666667,0.0,0.0,0.6536144578313383,0.40464798359535337,0.48041863605671864,0.0,1.0,0.6570048309178702,0.25757575757597806,0.2188818092075735,0.0,0.33532934131736525,0.6460554371002161,0.29411764705855603,0.2218495200743149,0.46556367833782275,0.0,0.45454545454545325,0.0,0.0,0.6535433070866183,0.6198979591836746,125
81,97,0.5260115606936416,0.5833333333333334,0.0,0.0,0.5210843373494072,0.33515607199817765,0.47147197839298016,0.0,1.0,0.626409017713371,0.31818181818198354,0.15884411738310433,0.0,0.2994011976047908,0.5202558635394468,0.29411764705855603,0.24089173289296895,0.4224701808387863,0.0,0.36363636363636687,0.0,0.0,0.6771653543307146,0.6530612244897895,125
81,98,0.27745664739884396,0.3333333333333333,0.0,0.0,0.5180722891566063,0.3770790612895851,0.5477717758271439,0.0,1.0,0.526570048309182,0.3484848484849863,0.17006192228304684,0.0,0.40119760479041844,0.6759061833688804,0.35294117647026724,0.2133347094643412,0.5128895729126626,0.0,0.36363636363636687,0.0,0.0,0.44094488188976655,0.6665249433106553,125
81,99,0.5028901734104047,0.8333333333333334,0.0,0.0,0.2710843373494072,0.43495101389838453,0.47940580688723955,0.0,1.0,0.6409017713365586,0.31818181818198354,0.16328636812348662,0.0,0.5029940119760496,0.5586353944562745,0.3088235294117112,0.21137372277840427,0.45902270103886167,0.0,0.36363636363636687,0.0,0.0,0.5433070866141776,0.5145975056689309,125
81,100,0.2138728323699422,0.16666666666666663,0.0,0.0,0.4216867469879446,0.39006607427660356,0.3710330857528703,0.0,1.0,0.6296296296296333,0.31818181818198354,0.211029345777618,0.0,0.33532934131736525,0.63965884861409,0.23529411764684482,0.22381050676024472,0.4797999230473309,0.0,0.45454545454545325,0.0,0.0,0.6377952755905518,0.6502267573696159,125
81,101,0.46242774566473993,1.0,0.0,0.0,0.48493975903616615,0.48302574618364247,0.3625928426738696,0.0,1.0,0.5587761674718337,0.2727272727270247,0.18042717401059605,0.0,0.29341317365269504,0.6865671641790954,0.32352941176441163,0.21663742388275153,0.47441323585994866,0.0,0.45454545454545325,0.0,0.0,0.48818897637795544,0.6758786848072518,125
81,102,0.5433526011560694,0.8333333333333334,0.0,0.0,0.397590361445765,0.2337662337662323,0.379473328831871,0.0,1.0,0.6988727858293231,0.2121212121210192,0.16032486762989606,0.0,0.35329341317365603,0.5330490405117416,0.26470588235270043,0.21766952213850743,0.28280107733743876,0.0,0.45454545454545325,0.0,0.0,0.5275590551181111,0.45479024943310975,125
81,103,0.6011560693641619,0.41666666666666663,0.0,0.0,0.3012048192771033,0.44565960355433987,0.48818365968940114,0.0,1.0,0.5829307568438082,0.31818181818198354,0.13353674952885086,0.0,0.3832335329341312,0.49680170575692273,0.3088235294117112,0.16338115388585095,0.3955367449018894,0.0,0.45454545454545325,0.0,0.0,0.5275590551181111,0.5374149659863932,125
81,104,0.35838150289017345,0.9166666666666667,0.0,0.0,0.4277108433734895,0.5677830940988855,0.3425050641458469,0.0,1.0,0.4927536231884062,0.39393939393903565,0.17001705106345355,0.0,0.3592814371257482,0.5906183368870046,0.3676470588234224,0.1909381773144787,0.47787610619469234,0.0,0.45454545454545325,0.0,0.0,0.5511811023622073,0.580924036281175,125
81,105,0.4508670520231214,0.8333333333333334,0.0,0.0,0.25903614457831736,0.42082478924584166,0.4669142471303189,0.0,1.0,0.6312399355877574,0.2121212121210192,0.1626581710490882,0.0,0.341317365269461,0.6801705756929692,0.32352941176441163,0.20497471359273334,0.2847248941900702,0.0,0.36363636363636687,0.0,0.0,0.6141732283464556,0.6023242630385468,125
81,106,0.4393063583815029,0.9166666666666667,0.0,0.0,0.43373493975903443,0.23125996810207994,0.41897366644159106,0.0,1.0,0.5603864734299577,0.2727272727270247,0.1365879924616351,0.0,0.4071856287425142,0.5927505330490419,0.38235294117612284,0.18608731551243807,0.3470565602154707,0.0,0.36363636363636687,0.0,0.0,0.4724409448818925,0.3999433106575907,125
81,107,0.34682080924855496,0.9166666666666667,0.0,0.0,0.39457831325299253,0.5219867851446836,0.47653612424037917,0.0,1.0,0.6360708534621438,0.3030303030300274,0.1850489096293586,0.0,0.38922155688622695,0.6972281449893529,0.29411764705855603,0.20048508618020122,0.6456329357445156,0.0,0.36363636363636687,0.0,0.0,0.5039370078740149,0.46938775510204067,125
81,108,0.4566473988439307,0.41666666666666663,0.0,0.0,0.39457831325299253,0.257917521075413,0.4292707629979766,0.0,1.0,0.5314009661835684,0.2727272727270247,0.17786951449340904,0.0,0.4431137724550922,0.5948827292110934,0.3088235294117112,0.19666632263391648,0.31935359753751413,0.0,0.45454545454545325,0.0,0.0,0.5433070866141776,0.5463435374149626,125
81,109,0.5838150289017341,0.9166666666666667,0.0,0.0,0.20180722891566916,0.43996354522670345,0.521944632005404,0.0,1.0,0.4895330112721439,0.33333333333303017,0.15179933590594885,0.0,0.38922155688622695,0.6247334754797436,0.3088235294117112,0.22654556713798968,0.26548672566372034,0.0,0.5454545454545467,0.0,0.0,0.5748031496063035,0.5316043083900226,125
81,110,0.4682080924855492,0.8333333333333334,0.0,0.0,0.41566265060242813,0.5506949191159762,0.46320054017555634,0.0,1.0,0.6247987117552327,0.3484848484849863,0.1999461545364838,0.0,0.341317365269461,0.6759061833688804,0.26470588235270043,0.21214779647022652,0.3947672181608368,0.0,0.45454545454545325,0.0,0.0,0.6062992125984259,0.48228458049886314,125
81,111,0.5144508670520231,0.75,0.0,0.0,0.41867469879517216,0.45089997721576935,0.4584740040513182,0.0,1.0,0.6328502415458956,0.33333333333303017,0.18814502378174325,0.0,0.38922155688622695,0.5991471215351822,0.26470588235270043,0.19160904118071898,0.5917660638707218,0.0,0.2727272727272734,0.0,0.0,0.5669291338582703,0.5022675736961446,125
81,112,0.6763005780346821,0.9166666666666667,0.0,0.0,0.43373493975903443,0.30804283435862345,0.5131667792032424,0.0,1.0,0.6586151368760227,0.2878787878789808,0.18491429597056452,0.0,0.39520958083832625,0.742004264392321,0.44117647058783405,0.22917741769016686,0.47710657945363977,0.0,0.36363636363636687,0.0,0.0,0.5433070866141776,0.6021825396825378,125
81,113,0.508670520231214,0.25,0.0,0.0,0.4277108433734895,0.4602415128730968,0.4476704929101949,0.0,1.0,0.6199677938808463,0.2121212121210192,0.13685721977923038,0.0,0.341317365269461,0.6567164179104452,0.26470588235270043,0.20342656620910304,0.39438245479031053,0.0,0.6363636363636402,0.0,0.0,0.6062992125984259,0.5320294784580497,125
81,114,0.7514450867052024,0.5,0.0,0.0,0.38855421686747604,0.5664160401002576,0.44311276164753366,0.0,1.0,0.58132045088567,0.31818181818198354,0.17333752131383307,0.0,0.4790419161676631,0.5650319829424433,0.41176470588197844,0.21307668490040044,0.48056944978838345,0.0,0.45454545454545325,0.0,0.0,0.5354330708661479,0.5505952380952337,125
81,115,0.6763005780346821,0.75,0.0,0.0,0.6506024096385659,0.5393028024607034,0.5006752194463218,0.0,1.0,0.5845410628019323,0.33333333333303017,0.16306201202548465,0.0,0.39520958083832625,0.4648187633262211,0.29411764705855603,0.2178243368768662,0.44478645632936065,0.0,0.45454545454545325,0.0,0.0,0.4724409448818925,0.599206349206348,125
81,116,0.7052023121387283,0.8333333333333334,0.0,0.0,0.12349397590361377,0.480519480519483,0.4655638082376754,0.0,1.0,0.6521739130434696,0.31818181818198354,0.19828591941129048,0.0,0.28742514970060284,0.5138592750533064,0.25,0.20038187635463345,0.4101577529819167,0.0,0.45454545454545325,0.0,0.0,0.5196850393700814,0.5865929705215436,124
81,117,0.7687861271676302,0.41666666666666663,0.0,0.0,0.4939759036144551,0.5723399407609975,0.3313639432815698,0.0,1.0,0.518518518518519,0.2727272727270247,0.1522031768823453,0.0,0.4431137724550922,0.5906183368870046,0.3382352941175668,0.22231396428940542,0.3447479799923059,0.0,0.45454545454545325,0.0,0.0,0.5275590551181111,0.5104875283446688,123
81,118,0.6994219653179191,0.6666666666666667,0.0,0.0,0.2891566265060135,0.5242652084757324,0.37187711006076896,0.0,1.0,0.5797101449275459,0.25757575757597806,0.1738311047294232,0.0,0.35329341317365603,0.6247334754797436,0.3382352941175668,0.24558777995665082,0.5979222777991566,0.0,0.45454545454545325,0.0,0.0,0.5984251968503962,0.36621315192743964,122
81,119,0.19075144508670522,0.6666666666666667,0.0,0.0,0.319277108433738,0.5823650034176353,0.5172180958811623,0.0,1.0,0.44927536231882925,0.2878787878789808,0.19671542672529796,0.0,0.4431137724550922,0.5906183368870046,0.35294117647026724,0.2188048302198382,0.4436321662177818,0.0,0.5454545454545467,0.0,0.0,0.4015748031496109,0.6170634920634939,121
81,120,0.26011560693641617,0.5833333333333334,0.0,0.0,0.5933734939758892,0.5627705627705666,0.562795408507764,0.0,1.0,0.7520128824476586,0.25757575757597806,0.18841425109934562,0.0,0.2994011976047908,0.5628997867803918,0.32352941176441163,0.22009495303952775,0.5086571758368663,0.0,0.5454545454545467,0.0,0.0,0.6141732283464556,0.6203231292516946,120
81,121,0.33526011560693647,0.9166666666666667,0.0,0.0,0.430722891566262,0.17338801549328053,0.2766711681296421,0.0,1.0,0.5571658615136812,0.3484848484849863,0.183343803284572,0.0,0.49700598802395035,0.6780383795309177,0.3382352941175668,0.20301372690680353,0.43324355521354363,0.0,0.45454545454545325,0.0,0.0,0.4015748031496109,0.46598639455782376,119
81,122,0.5664739884393064,0.25,0.0,0.0,0.47590361445782037,0.33014354066985874,0.3457123565158682,0.0,1.0,0.5958132045088433,0.3030303030300274,0.21515749798079753,0.0,0.43712574850299646,0.6012793176972195,0.3676470588234224,0.21849520074310647,0.5909965371296693,0.0,0.45454545454545325,0.0,0.0,0.559055118110237,0.3754251700680271,118
81,123,0.24277456647398843,0.9166666666666667,0.0,0.0,0.3343373493976003,0.5169742538163646,0.44345037137069454,0.0,1.0,0.5636070853462201,0.25757575757597806,0.18141434084178343,0.0,0.377245508982039,0.6162046908315659,0.25,0.21214779647022652,0.4948056944978845,0.0,0.36363636363636687,0.0,0.0,0.4645669291338592,0.6943027210884338,117
81,124,0.5028901734104047,0.25,0.0,0.0,0.42469879518071707,0.3855092276144916,0.4454760297096563,0.0,1.0,0.6441223832528209,0.31818181818198354,0.17620927936821573,0.0,0.36526946107784397,0.4093816631130096,0.25,0.18809990711115887,0.4551750673335917,0.0,0.5454545454545467,0.0,0.0,0.4566929133858295,0.3735827664399096,116
81,125,0.5202312138728324,0.16666666666666663,0.0,0.0,0.5843373493975719,0.5292777398040585,0.39264010803510985,0.0,1.0,0.5458937198067702,0.3636363636360329,0.15947231445750987,0.0,0.377245508982039,0.6588486140724825,0.3088235294117112,0.1859325007740722,0.3866871873797635,0.0,0.36363636363636687,0.0,0.0,0.5118110236220517,0.5497448979591866,115
81,126,0.4566473988439307,0.41666666666666663,0.0,0.0,0.3584337349397515,0.4228753702437942,0.36006076975016654,0.0,1.0,0.5845410628019323,0.2878787878789808,0.20734990577044243,0.0,0.3832335329341312,0.5287846481876244,0.35294117647026724,0.22556507379502477,0.377068103116585,0.0,0.36363636363636687,0.0,0.0,0.35433070866141847,0.46896258503401356,114
81,127,0.5491329479768786,0.41666666666666663,0.0,0.0,0.4728915662650479,0.4057871952608778,0.4638757596218781,0.0,1.0,0.5314009661835684,0.2727272727270247,0.17064524813784487,0.0,0.4131736526946099,0.603411513859271,0.32352941176441163,0.1910413871400536,0.5140438630242485,0.0,0.45454545454545325,0.0,0.0,0.370078740157485,0.42247732426304196,113
81,128,0.4566473988439307,0.8333333333333334,0.0,0.0,0.3765060240963862,0.49054454317612084,0.5025320729236995,0.0,1.0,0.6070853462157828,0.31818181818198354,0.17594005205062047,0.0,0.39520958083832625,0.6695095948827401,0.29411764705855603,0.22613272783569016,0.5536744901885342,0.0,0.5454545454545467,0.0,0.0,0.559055118110237,0.37698412698412653,112
81,129,0.4046242774566474,0.75,0.0,0.0,0.40662650602408235,0.5607199817726141,0.5138419986495606,0.0,1.0,0.6409017713365586,0.3030303030300274,0.20048460917167432,0.0,0.4071856287425142,0.5692963752665321,0.44117647058783405,0.20254928269171302,0.39322816467872457,0.0,0.5454545454545467,0.0,0.0,0.48031496062992574,0.5086451247165513,111
81,130,0.46242774566473993,0.25,0.0,0.0,0.25903614457831736,0.4973798131692888,0.46421336934503543,0.0,1.0,0.4380032206119182,0.2727272727270247,0.1780938705914039,0.0,0.4191616766467092,0.6588486140724825,0.35294117647026724,0.2157601403653615,0.5313582146979599,0.0,0.36363636363636687,0.0,0.0,0.42519685039370714,0.34651360544217624,110
