unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
81,160,-0.0026,-0.0003,100.0,642.6,1591.92,1411.21,21.61,553.17,2388.17,9064.2,47.64,521.33,2388.12,8142.73,8.4461,395,38.82,23.3095,80
81,161,-0.0014,-0.0002,100.0,642.88,1591.8,1412.73,21.61,552.95,2388.17,9064.7,47.54,521.13,2388.13,8138.66,8.4499,394,38.81,23.166,79
81,162,0.0033,-0.0003,100.0,642.72,1596.51,1410.04,21.61,553.19,2388.12,9056.03,47.8,521.38,2388.14,8134.82,8.4514,393,38.7,23.3063,78
81,163,-0.0008,0.0003,100.0,643.04,1588.63,1413.74,21.61,553.72,2388.11,9056.48,47.73,521.41,2388.16,8138.41,8.4444,394,38.65,23.1557,77
81,164,-0.0005,-0.0004,100.0,642.67,1589.75,1414.71,21.61,552.58,2388.05,9070.76,47.83,521.37,2388.13,8138.68,8.453,393,38.67,23.1906,76
81,165,0.0009,0.0006,100.0,643.39,1591.5,1411.35,21.61,552.61,2388.12,9059.7,47.63,520.88,2388.09,8141.41,8.4289,393,38.82,23.2179,75
81,166,0.0014,0.0001,100.0,642.93,1588.97,1407.46,21.61,553.23,2388.12,9062.7,47.64,521.4,2388.13,8135.63,8.4536,393,38.85,23.2371,74
81,167,-0.0007,-0.0004,100.0,642.86,1597.14,1415.53,21.61,552.44,2388.11,9061.17,47.61,521.1,2388.14,8138.13,8.4676,393,38.75,23.2472,73
81,168,0.0005,-0.0002,100.0,643.38,1585.84,1414.4,21.61,552.22,2388.12,9059.7,47.69,520.69,2388.15,8137.98,8.4455,395,38.81,23.2007,72
81,169,0.0047,0.0006,100.0,643.1,1596.51,1408.06,21.61,553.02,2388.14,9060.26,47.62,520.72,2388.12,8139.64,8.4901,394,38.79,23.2603,71
81,170,0.0004,0.0,100.0,642.77,1600.06,1410.0,21.61,552.54,2388.13,9061.36,47.5,521.16,2388.16,8141.44,8.4801,394,38.65,23.26,70
81,171,0.0008,-0.0004,100.0,643.21,1593.08,1415.74,21.61,553.05,2388.17,9058.03,47.56,520.83,2388.07,8139.94,8.4202,392,38.81,23.2195,69
81,172,-0.0013,-0.0003,100.0,643.05,1590.78,1415.61,21.61,552.49,2388.13,9051.0,47.76,520.73,2388.16,8135.26,8.4623,394,38.87,23.2414,68
81,173,-0.0024,0.0002,100.0,642.96,1595.29,1409.34,21.61,552.88,2388.1,9061.74,47.87,521.42,2388.14,8142.98,8.4712,392,38.74,23.3185,67
81,174,0.0021,0.0005,100.0,643.13,1597.11,1411.31,21.61,553.08,2388.11,9063.54,47.6,521.27,2388.12,8138.17,8.4348,394,38.72,23.2391,66
81,175,-0.0006,-0.0002,100.0,642.93,1590.31,1417.57,21.61,552.79,2388.1,9056.95,47.71,520.97,2388.13,8133.68,8.5085,394,38.73,23.098,65
81,176,-0.0003,0.0005,100.0,643.09,1603.18,1408.59,21.61,553.19,2388.13,9061.67,47.75,521.31,2388.16,8144.43,8.4581,395,38.84,23.1101,64
81,177,-0.0006,-0.0001,100.0,643.2,1590.27,1411.71,21.61,552.69,2388.15,9057.27,47.79,521.17,2388.15,8138.92,8.4951,394,38.54,23.2311,63
81,178,0.0033,-0.0001,100.0,642.71,1592.84,1418.57,21.61,553.24,2388.16,9058.92,47.9,521.15,2388.09,8140.11,8.4207,394,38.63,23.1819,62
81,179,0.0024,0.0006,100.0,642.78,1595.78,1416.61,21.61,553.91,2388.16,9057.04,48.02,520.98,2388.1,8138.57,8.4595,395,38.76,23.2439,61
81,180,-0.0021,-0.0002,100.0,643.24,1593.24,1410.77,21.61,552.87,2388.15,9061.1,47.69,520.77,2388.1,8140.15,8.4508,395,38.63,23.2446,60
81,181,-0.0008,-0.0004,100.0,643.12,1596.17,1411.43,21.61,552.76,2388.13,9055.55,47.64,520.08,2388.19,8136.21,8.4312,395,38.65,23.237,59
81,182,0.0004,-0.0001,100.0,643.1,1596.43,1421.36,21.61,552.68,2388.14,9057.6,47.77,520.85,2388.12,8139.26,8.4947,395,38.69,23.2961,58
81,183,-0.0011,0.0004,100.0,642.8,1595.95,1415.42,21.61,552.7,2388.18,9058.96,47.59,521.45,2388.17,8133.16,8.4638,394,38.63,23.2847,57
81,184,-0.001,0.0004,100.0,643.2,1591.81,1412.8,21.61,552.77,2388.16,9063.51,47.83,520.99,2388.18,8138.37,8.4903,395,38.8,23.2694,56
81,185,-0.0016,0.0002,100.0,643.61,1591.13,1407.22,21.61,552.65,2388.23,9061.14,47.71,520.65,2388.14,8137.82,8.4559,396,38.64,23.1169,55
81,186,-0.0034,-0.0003,100.0,642.93,1601.24,1417.38,21.61,552.6,2388.13,9057.34,47.67,521.26,2388.11,8141.25,8.477,395,38.72,23.2038,54
81,187,-0.0002,0.0006,100.0,643.27,1591.74,1414.74,21.61,552.43,2388.15,9058.31,47.68,520.8,2388.19,8137.94,8.4731,395,38.8,23.213,53
81,188,-0.0001,0.0004,100.0,642.91,1594.31,1413.18,21.61,552.48,2388.15,9054.06,47.95,521.09,2388.16,8137.98,8.4527,394,38.73,23.2177,52
81,189,-0.0002,0.0004,100.0,643.12,1591.22,1417.01,21.61,551.91,2388.17,9058.92,47.85,521.0,2388.11,8136.91,8.4874,393,38.64,23.2388,51
81,190,0.0025,0.0001,100.0,643.18,1589.91,1421.7,21.61,553.02,2388.15,9064.61,47.82,520.77,2388.19,8134.45,8.4596,393,38.74,23.2114,50
81,191,0.0002,0.0004,100.0,643.27,1592.62,1417.35,21.61,552.92,2388.11,9068.29,47.93,520.76,2388.17,8138.06,8.5086,395,38.88,23.2118,49
81,192,-0.003,0.0002,100.0,642.85,1591.05,1418.64,21.61,551.75,2388.13,9048.84,47.75,520.87,2388.14,8130.65,8.4833,396,38.67,23.1617,48
81,193,0.0026,-0.0003,100.0,642.75,1591.16,1421.43,21.61,552.49,2388.08,9062.75,47.6,520.58,2388.18,8139.7,8.4712,394,38.68,23.1199,47
81,194,0.0005,0.0001,100.0,643.23,1597.26,1415.88,21.61,551.88,2388.14,9057.95,47.68,520.59,2388.14,8138.77,8.4351,394,38.51,23.0601,46
81,195,0.001,-0.0001,100.0,643.17,1599.1,1416.77,21.61,552.39,2388.16,9054.04,47.75,520.49,2388.26,8140.57,8.458,394,38.47,23.2023,45
81,196,0.0001,0.0004,100.0,643.21,1592.15,1416.31,21.61,552.47,2388.23,9059.11,47.77,520.57,2388.12,8138.36,8.4679,395,38.76,23.196,44
81,197,0.0,0.0001,100.0,643.6,1592.42,1423.17,21.61,552.13,2388.18,9064.31,47.92,520.84,2388.17,8137.42,8.4724,395,38.71,23.0906,43
81,198,0.0032,0.0005,100.0,643.36,1599.02,1416.32,21.61,553.24,2388.18,9066.69,47.82,520.65,2388.2,8131.76,8.478,394,38.49,23.1827,42
81,199,-0.0008,0.0005,100.0,643.01,1599.91,1425.08,21.61,552.11,2388.14,9062.65,47.78,520.54,2388.13,8140.7,8.4716,395,38.51,23.1637,41
81,200,0.0023,-0.0004,100.0,642.97,1598.76,1419.03,21.61,552.84,2388.19,9066.95,47.59,520.54,2388.18,8133.52,8.4814,394,38.55,23.2286,40
81,201,0.0017,0.0003,100.0,643.22,1596.8,1419.4,21.61,552.97,2388.15,9064.38,48.02,520.45,2388.18,8139.87,8.4587,393,38.56,23.2079,39
81,202,-0.002,-0.0001,100.0,643.07,1595.81,1417.69,21.61,552.6,2388.17,9052.64,47.71,520.54,2388.16,8137.62,8.4544,394,38.63,23.1522,38
81,203,0.0013,0.0005,100.0,643.66,1600.0,1414.28,21.61,551.57,2388.2,9055.47,47.76,520.4,2388.2,8142.67,8.497,396,38.72,23.134,37
81,204,-0.0,0.0003,100.0,642.97,1601.76,1425.73,21.61,552.42,2388.16,9059.8,47.76,520.82,2388.27,8133.14,8.4853,395,38.56,23.2298,36
81,205,0.0038,0.0006,100.0,643.02,1591.53,1417.58,21.61,552.35,2388.11,9057.3,47.91,520.59,2388.19,8133.19,8.4953,395,38.77,23.1862,35
81,206,0.002,-0.0002,100.0,643.41,1596.17,1421.04,21.61,551.95,2388.25,9061.55,47.78,520.67,2388.17,8135.94,8.4642,393,38.68,23.1132,34
81,207,-0.0046,0.0005,100.0,643.58,1602.79,1418.65,21.61,552.53,2388.22,9058.19,48.04,519.85,2388.2,8135.95,8.4983,395,38.67,23.1698,33
81,208,-0.0051,0.0004,100.0,642.99,1588.33,1415.26,21.61,552.24,2388.16,9059.83,47.79,520.45,2388.17,8137.55,8.487,396,38.52,23.1557,32
81,209,0.0001,0.0004,100.0,643.67,1601.06,1411.82,21.61,551.98,2388.19,9059.33,48.06,520.42,2388.21,8140.55,8.4659,396,38.58,23.1506,31
81,210,0.0019,0.0,100.0,642.61,1601.72,1417.33,21.61,552.22,2388.23,9060.6,47.91,520.48,2388.2,8140.41,8.5227,393,38.52,23.1811,30
81,211,-0.0012,-0.0,100.0,644.01,1596.42,1419.54,21.61,552.05,2388.22,9058.96,47.83,520.42,2388.17,8133.3,8.5006,397,38.57,23.1864,29
81,212,0.0001,0.0004,100.0,643.29,1598.8,1420.23,21.61,552.13,2388.22,9060.21,47.9,520.1,2388.13,8137.02,8.477,394,38.68,23.2111,28
81,213,0.0004,0.0003,100.0,643.41,1599.61,1429.36,21.61,552.03,2388.19,9065.03,48.01,520.77,2388.24,8137.94,8.4957,395,38.62,23.1601,27
81,214,0.0006,-0.0003,100.0,643.27,1589.75,1419.74,21.61,551.78,2388.18,9056.22,48.02,519.81,2388.22,8134.29,8.5477,396,38.71,23.1279,26
81,215,0.0011,-0.0001,100.0,643.54,1598.75,1428.35,21.61,551.92,2388.26,9060.24,47.85,520.25,2388.26,8135.72,8.5108,394,38.74,23.1159,25
81,216,-0.0007,0.0002,100.0,643.46,1602.5,1431.13,21.61,551.78,2388.23,9059.36,48.0,520.33,2388.25,8130.65,8.494,394,38.54,23.0676,24
81,217,-0.0019,-0.0003,100.0,643.2,1601.54,1425.23,21.61,552.25,2388.16,9060.7,48.17,519.86,2388.24,8133.9,8.5343,395,38.63,23.1645,23
81,218,0.0007,-0.0003,100.0,643.55,1599.82,1424.68,21.61,552.03,2388.2,9051.53,47.85,519.68,2388.21,8134.72,8.4871,396,38.74,23.1227,22
81,219,0.0048,-0.0003,100.0,643.84,1594.08,1421.7,21.61,552.36,2388.21,9058.36,48.01,520.28,2388.23,8136.72,8.5343,392,38.49,23.1607,21
81,220,0.0007,-0.0002,100.0,642.95,1595.53,1419.81,21.61,552.31,2388.22,9063.35,47.84,520.19,2388.21,8134.14,8.4536,397,38.77,23.1548,20
81,221,-0.0029,0.0005,100.0,643.6,1599.86,1419.89,21.61,551.68,2388.21,9054.64,48.03,519.98,2388.24,8138.17,8.4727,394,38.59,23.1223,19
81,222,0.0001,0.0002,100.0,643.53,1595.77,1422.42,21.61,551.64,2388.22,9065.05,47.97,520.35,2388.17,8138.01,8.4638,395,38.81,23.089,18
81,223,-0.0013,-0.0003,100.0,643.06,1598.2,1430.6,21.61,551.16,2388.28,9059.48,48.03,520.36,2388.25,8136.6,8.5017,397,38.67,23.0181,17
81,224,0.0029,0.0001,100.0,643.74,1597.08,1422.35,21.61,551.64,2388.27,9054.05,47.85,520.37,2388.23,8136.31,8.5224,396,38.49,23.065,16
81,225,0.0034,0.0002,100.0,643.43,1595.87,1424.07,21.61,551.54,2388.26,9055.03,48.01,520.09,2388.23,8130.87,8.4875,395,38.62,23.1047,15
81,226,-0.0067,-0.0003,100.0,643.25,1598.29,1419.61,21.61,552.08,2388.26,9054.6,48.1,520.05,2388.24,8127.99,8.5346,395,38.49,23.1502,14
81,227,0.0048,0.0002,100.0,643.53,1595.27,1435.9,21.61,551.73,2388.16,9056.9,47.88,520.05,2388.23,8127.82,8.5257,396,38.57,23.1584,13
81,228,0.0042,0.0005,100.0,643.51,1595.73,1429.46,21.61,551.58,2388.22,9062.39,48.0,519.61,2388.23,8130.9,8.4974,396,38.65,23.0714,12
81,229,0.005,-0.0004,100.0,643.64,1601.55,1424.33,21.61,551.74,2388.3,9052.33,47.84,519.88,2388.23,8129.19,8.521,396,38.6,23.1146,11
81,230,-0.0017,-0.0003,100.0,643.51,1595.34,1414.68,21.61,551.4,2388.18,9055.41,48.05,519.97,2388.21,8132.31,8.5269,396,38.58,23.1377,10
81,231,-0.0021,0.0005,100.0,643.13,1599.45,1427.73,21.61,551.84,2388.27,9046.41,48.06,519.88,2388.28,8128.72,8.5199,394,38.43,23.0834,9
81,232,0.0051,-0.0001,100.0,643.38,1606.06,1427.02,21.61,551.12,2388.26,9055.44,47.87,519.64,2388.28,8134.27,8.5265,395,38.52,23.2141,8
81,233,0.0015,0.0004,100.0,643.56,1601.27,1427.91,21.61,551.6,2388.29,9055.79,48.1,519.84,2388.24,8134.41,8.4978,397,38.55,23.0823,7
81,234,0.0028,0.0003,100.0,642.93,1588.56,1418.51,21.61,551.78,2388.28,9060.92,48.09,520.18,2388.22,8138.68,8.5318,397,38.36,23.0794,6
81,235,0.0017,0.0003,100.0,644.05,1596.94,1430.19,21.61,551.22,2388.23,9068.38,48.06,519.98,2388.27,8133.13,8.5177,397,38.46,23.017,5
81,236,-0.0017,0.0002,100.0,643.19,1604.98,1433.39,21.61,551.46,2388.25,9059.03,48.25,519.56,2388.27,8134.79,8.502,396,38.68,23.1285,4
81,237,-0.0004,-0.0,100.0,643.94,1608.12,1432.04,21.61,551.11,2388.3,9059.52,48.16,519.2,2388.27,8130.88,8.5197,396,38.48,23.0948,3
81,238,0.0011,-0.0004,100.0,643.54,1598.68,1428.15,21.61,551.54,2388.33,9055.6,48.11,519.35,2388.23,8135.48,8.4911,395,38.48,23.0828,2
81,239,0.0068,0.0005,100.0,643.84,1602.45,1429.38,21.61,550.82,2388.22,9053.05,48.43,519.09,2388.27,8127.27,8.5395,398,38.3,23.0611,1
81,240,-0.0026,-0.0003,100.0,644.01,1601.01,1423.61,21.61,550.75,2388.28,9061.24,48.12,519.48,2388.22,8129.61,8.4922,397,38.37,23.0289,0
82,1,0.0,-0.0002,100.0,641.73,1582.64,1401.58,21.61,555.37,2387.98,9064.54,47.09,522.39,2387.99,8148.75,8.383,391,38.84,23.4584,125
82,2,-0.0025,0.0001,100.0,642.07,1585.1,1395.89,21.61,554.94,2387.99,9060.04,47.32,522.48,2387.98,8145.71,8.4002,392,39.1,23.5238,125
82,3,-0.0038,0.0003,100.0,641.86,1588.69,1394.02,21.61,554.86,2388.0,9057.61,47.23,522.57,2387.98,8143.7,8.3877,391,39.0,23.478,125
82,4,0.0023,-0.0,100.0,641.99,1584.03,1400.45,21.61,554.45,2388.01,9068.18,47.27,522.3,2388.06,8142.17,8.379,392,38.79,23.4673,125
82,5,0.0047,0.0004,100.0,642.32,1579.79,1399.32,21.61,554.39,2387.99,9062.71,47.16,522.72,2388.01,8145.3,8.3988,390,38.94,23.3646,125
82,6,-0.0005,-0.0002,100.0,642.26,1578.0,1398.33,21.61,554.55,2387.96,9056.97,47.17,522.64,2388.03,8140.26,8.3997,392,38.91,23.2786,125
82,7,0.0016,-0.0001,100.0,641.85,1582.53,1398.36,21.61,555.13,2388.0,9061.69,47.04,522.16,2388.01,8135.09,8.3652,392,38.94,23.4544,125
82,8,-0.0045,0.0004,100.0,642.17,1575.42,1397.17,21.61,554.52,2388.04,9062.38,47.0,522.05,2388.0,8139.57,8.403,391,39.1,23.2782,125
82,9,-0.0026,0.0002,100.0,642.02,1585.46,1396.68,21.61,554.13,2388.02,9066.0,47.23,522.41,2388.0,8141.06,8.3675,391,38.91,23.3556,125
82,10,0.0002,-0.0005,100.0,641.57,1580.98,1395.96,21.6,554.8,2388.0,9057.55,47.1,522.84,2387.94,8146.73,8.4018,391,39.05,23.6184,125
82,11,-0.0031,-0.0005,100.0,641.96,1585.18,1397.2,21.61,554.36,2388.0,9057.97,47.31,521.94,2387.95,8143.87,8.3901,391,39.03,23.3743,125
82,12,-0.0037,-0.0005,100.0,642.48,1590.69,1401.2,21.61,554.19,2388.02,9063.7,47.19,522.25,2387.96,8141.06,8.3848,390,39.11,23.465,125
82,13,-0.0013,0.0004,100.0,641.91,1587.03,1395.05,21.61,554.84,2388.01,9069.0,47.08,522.48,2387.97,8144.88,8.4022,392,39.13,23.4688,125
82,14,-0.0016,-0.0001,100.0,641.88,1586.63,1392.92,21.61,554.91,2388.05,9063.69,47.28,522.74,2387.91,8145.15,8.4291,391,38.95,23.4104,125
82,15,0.0,-0.0003,100.0,641.95,1592.11,1397.32,21.61,554.35,2388.01,9057.31,47.1,522.36,2388.02,8143.4,8.4285,391,39.18,23.4827,125
82,16,0.0022,-0.0004,100.0,642.63,1582.57,1392.57,21.61,554.8,2388.0,9061.83,47.05,521.74,2388.03,8145.17,8.3906,393,38.96,23.4677,125
82,17,0.002,-0.0003,100.0,641.77,1571.06,1397.03,21.61,554.75,2387.92,9053.68,47.21,522.73,2387.98,8144.86,8.3977,390,38.98,23.4522,125
82,18,-0.0017,-0.0001,100.0,642.22,1583.64,1392.33,21.61,554.66,2388.0,9064.23,47.05,522.89,2387.99,8148.94,8.4178,391,38.95,23.3059,125
82,19,-0.0011,-0.0002,100.0,641.87,1587.92,1394.24,21.6,554.38,2388.03,9064.01,47.17,522.5,2388.04,8141.87,8.3713,390,39.0,23.3893,125
82,20,0.0016,-0.0005,100.0,641.97,1587.51,1403.92,21.61,554.47,2388.02,9064.24,47.02,522.35,2387.98,8138.39,8.3547,392,39.12,23.3263,125
82,21,-0.0005,0.0004,100.0,642.17,1579.35,1396.69,21.61,554.89,2388.05,9056.46,47.08,522.29,2388.01,8149.35,8.3839,391,38.96,23.4393,125
82,22,-0.0009,-0.0002,100.0,642.14,1583.34,1409.18,21.61,555.43,2387.99,9061.35,47.24,522.65,2388.01,8147.63,8.3894,391,39.02,23.3779,125
82,23,0.0013,0.0004,100.0,642.48,1586.52,1396.22,21.61,553.94,2388.07,9053.32,47.24,522.38,2388.02,8141.54,8.3883,392,39.09,23.387,125
82,24,-0.0016,0.0004,100.0,642.16,1585.12,1388.77,21.61,554.81,2388.01,9058.33,47.09,522.96,2387.97,8147.67,8.3778,393,38.93,23.4291,125
82,25,-0.0016,0.0003,100.0,642.48,1583.22,1392.81,21.61,554.59,2388.05,9062.85,47.19,522.25,2387.96,8142.57,8.3922,393,39.06,23.3843,125
82,26,0.0007,0.0002,100.0,642.17,1589.67,1398.34,21.61,554.37,2387.98,9059.52,47.06,523.24,2388.02,8142.81,8.4059,390,39.21,23.5001,125
82,27,-0.0026,0.0001,100.0,642.15,1582.41,1397.58,21.61,554.6,2388.02,9067.98,47.19,522.7,2387.98,8145.04,8.4044,390,39.0,23.3612,125
82,28,-0.0007,0.0002,100.0,642.17,1579.05,1395.33,21.61,554.5,2388.01,9059.04,47.2,522.77,2387.96,8143.16,8.377,392,39.03,23.4513,125
82,29,0.0004,-0.0,100.0,641.73,1579.71,1398.81,21.61,555.52,2387.99,9063.28,47.28,522.16,2388.0,8147.25,8.3936,390,39.11,23.3655,125
82,30,-0.0006,-0.0005,100.0,642.51,1587.88,1398.81,21.61,554.41,2387.97,9056.53,47.34,522.37,2387.98,8144.33,8.3788,393,38.99,23.4129,125
82,31,0.0005,0.0003,100.0,641.7,1576.42,1388.63,21.61,553.78,2387.99,9064.33,47.26,522.45,2387.96,8144.92,8.385,391,39.04,23.393,125
82,32,-0.0036,-0.0005,100.0,642.21,1587.83,1393.2,21.61,555.09,2388.07,9064.33,47.01,522.51,2387.99,8147.31,8.3882,391,38.96,23.454,125
82,33,0.0005,0.0003,100.0,642.31,1584.74,1394.85,21.6,555.06,2388.0,9069.51,47.34,522.4,2388.01,8142.4,8.3721,391,39.0,23.279,125
82,34,-0.0016,0.0004,100.0,642.31,1591.06,1393.82,21.61,554.35,2388.01,9064.27,47.14,522.35,2387.98,8144.74,8.3862,391,39.09,23.4441,125
82,35,-0.0006,-0.0002,100.0,642.34,1584.24,1391.89,21.61,554.65,2387.96,9065.11,47.33,522.51,2388.03,8143.67,8.4042,391,39.13,23.3572,125
82,36,0.0004,-0.0001,100.0,642.06,1577.45,1391.48,21.61,554.17,2388.0,9056.72,47.26,522.47,2387.98,8145.11,8.3953,391,39.02,23.4259,125
82,37,-0.0041,0.0002,100.0,641.53,1584.31,1392.26,21.61,554.7,2388.05,9058.67,47.19,522.27,2387.94,8145.16,8.3984,391,38.92,23.4581,125
82,38,0.0005,-0.0003,100.0,642.4,1584.39,1391.37,21.61,554.05,2388.0,9067.81,47.01,522.93,2388.0,8149.35,8.3723,391,39.01,23.3497,125
82,39,0.0031,-0.0001,100.0,642.02,1580.74,1399.68,21.6,554.84,2387.99,9065.8,47.17,521.97,2388.01,8143.73,8.3979,391,39.15,23.458,125
82,40,0.0006,0.0002,100.0,642.21,1580.83,1401.8,21.61,554.97,2387.91,9070.2,47.21,521.88,2387.98,8147.8,8.4043,392,39.13,23.4203,125
82,41,0.0037,-0.0003,100.0,641.27,1582.03,1392.21,21.61,554.46,2388.02,9060.47,47.28,522.18,2388.03,8145.62,8.402,392,39.14,23.4237,125
82,42,0.0002,0.0004,100.0,642.03,1586.52,1392.09,21.61,554.86,2388.01,9062.5,47.21,522.26,2388.04,8140.27,8.4193,390,39.01,23.3928,125
82,43,-0.0011,0.0001,100.0,641.87,1588.81,1396.54,21.61,554.46,2388.0,9067.25,47.24,522.28,2387.95,8150.56,8.3919,391,39.08,23.4025,125
82,44,0.0013,0.0004,100.0,641.36,1584.8,1396.66,21.6,555.39,2388.06,9061.84,47.08,522.52,2388.02,8150.68,8.382,392,39.08,23.4129,125
82,45,0.0044,0.0003,100.0,642.73,1580.37,1400.08,21.61,554.93,2388.02,9063.28,47.18,522.58,2387.97,8149.74,8.4284,391,39.11,23.4595,125
82,46,-0.0018,0.0,100.0,642.24,1580.51,1398.2,21.61,555.34,2387.99,9062.83,46.97,522.08,2388.01,8149.38,8.3971,393,39.0,23.3165,125
82,47,-0.0005,0.0003,100.0,641.92,1585.18,1400.11,21.61,554.71,2387.94,9070.1,47.26,522.33,2387.98,8144.83,8.392,391,39.03,23.339,125
82,48,0.0002,-0.0002,100.0,642.4,1590.8,1392.28,21.61,554.74,2387.96,9074.92,47.09,521.87,2387.97,8146.48,8.4185,393,38.96,23.436,125
82,49,0.0024,0.0003,100.0,642.27,1579.21,1396.93,21.61,555.13,2387.97,9058.21,47.04,522.49,2387.96,8148.33,8.4088,391,38.95,23.3496,125
82,50,0.0011,-0.0004,100.0,642.11,1586.56,1402.89,21.61,554.5,2387.99,9062.6,47.32,522.24,2388.0,8146.11,8.4038,390,39.05,23.4369,125
82,51,0.0023,-0.0001,100.0,642.25,1585.36,1398.14,21.61,554.71,2387.95,9059.44,47.18,522.4,2388.04,8143.86,8.4189,392,38.97,23.4323,125
82,52,0.0032,0.0004,100.0,642.83,1584.34,1400.28,21.61,554.9,2388.01,9067.52,47.3,522.47,2388.01,8145.39,8.4069,392,39.16,23.3501,125
82,53,-0.0014,-0.0,100.0,641.84,1586.78,1391.44,21.61,553.79,2388.01,9067.43,47.17,522.71,2387.99,8146.55,8.4039,392,38.99,23.4908,125
82,54,-0.0015,-0.0001,100.0,641.54,1590.45,1392.04,21.61,554.5,2388.04,9066.32,47.02,522.21,2388.05,8143.51,8.3917,391,38.97,23.511,125
82,55,-0.0003,0.0002,100.0,641.97,1587.51,1391.42,21.61,555.05,2387.99,9064.96,47.15,523.38,2388.05,8145.8,8.4092,391,39.08,23.4211,125
82,56,-0.0016,-0.0002,100.0,642.03,1582.61,1398.62,21.61,554.89,2387.95,9067.32,47.28,522.48,2388.01,8146.73,8.4074,391,39.05,23.3588,125
82,57,0.0024,0.0001,100.0,642.16,1586.27,1399.24,21.61,554.66,2387.99,9060.59,47.26,522.35,2388.07,8145.74,8.3866,392,38.99,23.4192,125
82,58,-0.0,0.0003,100.0,642.34,1579.35,1401.99,21.61,555.29,2388.05,9065.37,47.17,522.43,2388.0,8146.51,8.384,390,38.87,23.3645,125
82,59,-0.0008,0.0002,100.0,642.32,1585.97,1395.84,21.61,554.36,2388.02,9064.82,47.19,522.73,2388.0,8149.49,8.3953,392,39.25,23.4827,125
82,60,0.001,-0.0003,100.0,642.87,1587.16,1398.83,21.61,554.47,2387.98,9060.76,47.27,522.29,2387.97,8148.44,8.3664,391,38.87,23.5228,125
82,61,-0.0,0.0004,100.0,641.94,1593.0,1391.47,21.61,554.48,2387.99,9060.37,47.16,522.19,2388.05,8147.83,8.3842,392,39.01,23.3841,125
82,62,-0.001,-0.0005,100.0,641.8,1589.37,1391.88,21.61,554.78,2388.01,9060.57,47.07,522.56,2388.04,8144.43,8.4295,392,39.01,23.443,125
82,63,-0.0021,-0.0001,100.0,642.18,1587.71,1401.85,21.61,553.87,2387.96,9068.2,47.32,521.69,2388.01,8148.48,8.4029,392,39.12,23.4119,125
82,64,-0.0016,-0.0004,100.0,641.99,1580.08,1395.54,21.61,554.39,2387.95,9057.84,47.08,522.63,2387.94,8145.53,8.397,392,39.01,23.4466,125
82,65,0.0038,-0.0002,100.0,641.96,1583.25,1393.99,21.61,554.82,2387.99,9055.69,47.18,522.16,2388.02,8139.39,8.3861,392,38.99,23.3627,125
82,66,0.0011,-0.0002,100.0,642.52,1580.1,1398.14,21.61,554.3,2388.03,9062.74,47.21,522.19,2388.0,8150.74,8.4153,392,38.89,23.452,125
82,67,-0.0025,0.0004,100.0,642.05,1589.69,1404.68,21.61,554.36,2388.01,9069.14,47.32,522.25,2387.96,8146.94,8.3854,391,39.1,23.3498,125
82,68,-0.0037,-0.0004,100.0,642.18,1579.32,1400.58,21.61,553.75,2388.04,9061.62,47.13,522.72,2388.02,8147.5,8.4425,392,38.98,23.4423,125
82,69,0.0014,0.0003,100.0,642.83,1580.83,1400.87,21.61,555.05,2387.99,9070.61,47.28,521.82,2388.02,8145.92,8.3974,392,38.95,23.2937,125
82,70,-0.002,-0.0001,100.0,641.97,1575.8,1404.09,21.61,554.07,2387.98,9068.85,47.02,522.36,2387.99,8145.97,8.3829,393,39.04,23.4799,125
82,71,-0.0014,0.0002,100.0,642.27,1581.7,1397.05,21.61,554.31,2387.97,9056.43,47.34,522.34,2387.96,8148.54,8.4029,392,38.93,23.5102,125
82,72,-0.0046,-0.0003,100.0,642.21,1590.88,1393.9,21.61,554.75,2388.01,9066.91,47.35,522.48,2388.04,8145.54,8.3838,393,39.1,23.4313,125
82,73,0.0018,-0.0002,100.0,641.69,1589.07,1399.88,21.61,555.31,2388.0,9061.29,47.2,522.58,2388.03,8145.64,8.3863,390,38.84,23.4118,125
82,74,-0.0038,-0.0,100.0,642.19,1578.58,1400.45,21.61,554.42,2387.98,9059.2,47.24,522.33,2388.07,8148.53,8.3729,391,38.96,23.4314,125
82,75,0.0026,0.0003,100.0,642.03,1580.04,1397.66,21.61,553.93,2387.98,9067.72,47.27,522.07,2388.01,8148.23,8.4238,394,39.02,23.4079,125
82,76,0.0006,-0.0002,100.0,641.94,1584.72,1393.12,21.61,554.64,2388.07,9063.27,47.21,522.05,2387.99,8148.73,8.3667,390,38.93,23.35,125
82,77,0.0014,-0.0001,100.0,642.79,1593.64,1394.11,21.61,554.91,2388.03,9067.92,47.28,522.14,2388.05,8147.43,8.3984,392,39.02,23.4076,125
82,78,0.0002,-0.0003,100.0,641.9,1587.15,1393.47,21.61,554.3,2387.97,9067.07,47.13,521.94,2388.0,8154.25,8.3963,391,39.04,23.3879,125
82,79,-0.0002,0.0004,100.0,642.42,1580.51,1399.41,21.61,554.22,2387.96,9068.43,47.05,522.64,2388.03,8148.88,8.3825,391,39.01,23.3761,125
