unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
1,85,0.0025,0.0003,100.0,-0.038000000000010914,3.425499999999829,5.086999999999989,-3.552713678800501e-15,0.2744999999999891,-0.0500000000001819,6.345499999999447,0.09199999999999875,0.31100000000014916,0.007000000000061846,2.7025000000003274,0.037555000000001115,0.14999999999997726,0.03800000000000381,-0.10115000000000407
1,86,-0.0012,0.0004,100.0,-0.4779999999999518,2.1054999999998927,2.686999999999898,-3.552713678800501e-15,-0.4354999999999336,0.03999999999950887,-2.474500000000262,0.11200000000000188,-0.16899999999975535,0.047000000000025466,-2.5474999999996726,0.004955000000000709,2.1499999999999773,-0.031999999999996476,0.009349999999997749
1,87,0.0,-0.0004,100.0,0.012000000000057298,-0.004500000000007276,12.226999999999862,-3.552713678800501e-15,-0.02549999999996544,0.0799999999994725,0.7854999999999563,0.07200000000000273,-0.5589999999998554,0.016999999999825377,-2.1975000000002183,0.020255000000002354,-0.8500000000000227,-0.09199999999999164,-0.0449500000000036
1,88,0.0029,0.0003,100.0,-0.35799999999994725,-5.404500000000098,5.216999999999871,-3.552713678800501e-15,0.35450000000003,0.009999999999763531,-3.0045000000009168,0.19200000000000017,0.2110000000002401,-0.003000000000156433,-1.137499999999818,0.046255000000002156,0.14999999999997726,-0.07199999999999562,-0.07655000000000456
1,89,0.0008,-0.0001,100.0,-0.07799999999997453,-1.9645000000000437,1.34699999999998,-3.552713678800501e-15,-0.21550000000002,-0.010000000000218279,5.5054999999993015,0.19200000000000017,-0.43899999999985084,0.03699999999980719,2.5424999999995634,0.03655500000000167,0.14999999999997726,-0.02199999999999136,-0.0563500000000019
1,90,0.0017,-0.0001,100.0,0.35199999999997544,-2.3144999999999527,12.057000000000016,-3.552713678800501e-15,-1.2454999999999927,0.03999999999950887,1.5354999999999563,0.0519999999999996,-0.4989999999997963,0.047000000000025466,-2.887499999999818,-0.016244999999997844,-0.8500000000000227,0.008000000000002672,0.08604999999999663
1,91,0.0025,-0.0004,100.0,-0.33799999999996544,-1.8545000000001437,3.8869999999999436,-3.552713678800501e-15,-0.5855000000000246,-0.020000000000436557,0.985499999998865,0.0519999999999996,-0.43899999999985084,0.056999999999789,1.7924999999995634,-0.0174449999999986,2.1499999999999773,0.13800000000000523,-0.000950000000003115
1,92,0.001,-0.0002,100.0,0.5720000000000027,3.335499999999911,-0.10300000000006548,-3.552713678800501e-15,-0.31550000000004275,0.0799999999994725,-1.3744999999998981,0.18200000000000216,-0.0789999999998372,0.007000000000061846,-1.2174999999997453,-0.014144999999999186,0.14999999999997726,0.018000000000007788,-0.03295000000000314
1,93,0.0032,0.0002,100.0,0.5320000000000391,7.045499999999947,7.606999999999971,-3.552713678800501e-15,-0.055499999999938154,0.009999999999763531,-1.8644999999996799,0.19200000000000017,-0.5589999999998554,0.03699999999980719,0.5424999999995634,0.008655000000000967,0.14999999999997726,-0.11199999999999477,-0.13745000000000474
1,94,-0.0021,0.0002,100.0,0.13200000000006185,-3.42450000000008,4.067000000000007,-3.552713678800501e-15,-0.26549999999997453,0.08999999999969077,-3.904500000000553,0.2119999999999962,-0.3789999999997917,0.027000000000043656,-0.20750000000043656,0.040055000000002394,1.1499999999999773,-0.12199999999999278,-0.009350000000001302
1,95,0.0019,0.0003,100.0,0.54200000000003,-9.094500000000153,9.226999999999862,-3.552713678800501e-15,-0.21550000000002,-0.04000000000041837,-0.8845000000001164,0.11200000000000188,-0.0689999999998463,-0.023000000000138243,-0.9774999999999636,0.045155000000001166,2.1499999999999773,-0.2119999999999962,-0.058250000000004576
1,96,-0.0034,0.0001,100.0,-0.12799999999992906,-2.6245000000001255,-5.712999999999965,-3.552713678800501e-15,-0.7854999999999563,0.009999999999763531,-1.0245000000013533,0.12199999999999989,-0.3289999999998372,0.016999999999825377,-1.917500000000473,0.018755000000002298,0.14999999999997726,-0.09199999999999164,-0.05965000000000131
1,97,0.0035,-0.0003,100.0,-0.2479999999999336,9.07549999999992,6.936999999999898,-3.552713678800501e-15,-0.7255000000000109,0.02999999999974534,-3.6345000000001164,0.19200000000000017,-0.3189999999998463,0.016999999999825377,-3.867500000000291,-0.001844999999997654,0.14999999999997726,0.03800000000000381,-0.08885000000000431
1,98,0.0006,0.0004,100.0,-0.31799999999998363,4.415499999999838,3.686999999999898,-3.552713678800501e-15,-1.3754999999999882,-4.547473508864641e-13,-4.2445000000006985,0.10199999999999676,0.32100000000014006,0.016999999999825377,-4.717499999999745,-0.011144999999999072,-0.8500000000000227,-0.01199999999999335,-0.12975000000000136
1,99,-0.0005,-0.0,100.0,0.14200000000005275,6.035499999999956,5.257000000000062,-3.552713678800501e-15,-0.36549999999999727,0.019999999999527063,-4.594500000001062,0.1319999999999979,-0.5689999999998463,0.056999999999789,-0.8374999999996362,0.03575500000000176,1.1499999999999773,-0.15199999999999392,-0.15285000000000437
1,100,-0.0021,-0.0003,100.0,-0.09799999999995634,2.9355000000000473,10.476999999999862,-3.552713678800501e-15,0.09450000000003911,0.009999999999763531,-4.014500000001135,0.3719999999999999,-0.43899999999985084,0.03699999999980719,-0.11750000000029104,0.011755000000000848,0.14999999999997726,-0.041999999999994486,0.02384999999999593
1,101,0.0012,0.0003,100.0,0.43200000000001637,-2.514499999999998,2.5370000000000346,-3.552713678800501e-15,-0.7554999999999836,-4.547473508864641e-13,2.565499999998792,0.35199999999999676,-0.09899999999981901,0.03699999999980719,-6.637499999999818,0.02295500000000139,-0.8500000000000227,-0.2219999999999942,0.02974999999999639
1,102,0.0017,0.0005,100.0,0.5320000000000391,2.415499999999838,2.5470000000000255,-3.552713678800501e-15,-0.7055000000000291,0.08999999999969077,1.6255000000001019,0.2220000000000013,-0.6089999999998099,0.007000000000061846,-2.2075000000004366,0.043755000000000877,1.1499999999999773,-0.031999999999996476,-0.0198500000000017
1,103,-0.0013,0.0001,100.0,-0.10799999999994725,-5.42450000000008,2.336999999999989,-3.552713678800501e-15,-0.4855000000000018,0.02999999999974534,3.5455000000001746,0.3019999999999996,-0.5789999999998372,0.056999999999789,-8.207500000000437,0.01395500000000105,0.14999999999997726,-0.2819999999999965,0.04374999999999574
1,104,-0.0001,0.0001,100.0,-0.02800000000002001,3.9355000000000473,5.376999999999953,-3.552713678800501e-15,-0.46550000000002,0.019999999999527063,-5.004500000000917,0.07200000000000273,0.3910000000001901,0.047000000000025466,-0.7174999999997453,-0.010244999999997617,0.14999999999997726,-0.01199999999999335,-0.0458500000000015
1,105,0.0024,0.0004,100.0,-0.3079999999999927,1.5854999999999109,2.34699999999998,-3.552713678800501e-15,-1.0154999999999745,0.02999999999974534,-1.3744999999998981,0.04200000000000159,-0.17899999999985994,0.03699999999980719,1.4025000000001455,0.020255000000002354,1.1499999999999773,-0.20199999999999108,0.0005499999999969418
1,106,0.0,0.0001,100.0,0.36199999999996635,2.3554999999998927,3.576999999999998,-3.552713678800501e-15,-0.5254999999999654,0.019999999999527063,0.08549999999922875,0.17199999999999704,-0.47899999999981446,0.047000000000025466,-6.227499999999964,0.05405500000000174,0.14999999999997726,0.10800000000000409,0.029649999999996624
1,107,-0.0012,-0.0001,100.0,0.21199999999998909,8.435500000000047,6.856999999999971,-3.552713678800501e-15,-0.3854999999999791,0.009999999999763531,-1.0545000000001892,0.08200000000000074,-0.23899999999980537,0.027000000000043656,-0.20750000000043656,0.011755000000000848,4.149999999999977,0.03800000000000381,0.023449999999996862
1,108,0.0008,0.0001,100.0,1.1720000000000255,-0.78449999999998,-1.40300000000002,-3.552713678800501e-15,0.3044999999999618,0.0799999999994725,-2.7044999999998254,0.34199999999999875,-0.46899999999982356,-0.012999999999919964,-1.0874999999996362,0.0009550000000011494,1.1499999999999773,-0.2219999999999942,-0.08195000000000263
1,109,-0.0011,-0.0003,100.0,0.17200000000002547,-0.24450000000001637,8.226999999999862,-3.552713678800501e-15,-0.5354999999999563,0.03999999999950887,1.3954999999987194,0.3119999999999976,-0.3689999999998008,0.06700000000000728,-1.637499999999818,-0.03664499999999826,2.1499999999999773,0.07800000000000296,-0.029050000000001575
1,110,-0.0,0.0004,100.0,0.2319999999999709,3.315499999999929,0.3969999999999345,-3.552713678800501e-15,-0.04549999999994725,0.06999999999970896,1.665499999999156,0.2819999999999965,0.021000000000185537,0.07699999999977081,-5.447500000000218,0.05145500000000247,1.1499999999999773,0.08800000000000807,-0.09005000000000152
1,111,0.0008,0.0004,100.0,0.35199999999997544,-2.3144999999999527,7.236999999999853,-3.552713678800501e-15,-0.6354999999999791,0.05999999999949068,1.9054999999989377,0.35199999999999676,-0.45899999999983265,0.09699999999975262,-0.20750000000043656,0.0323550000000008,0.14999999999997726,-0.0519999999999925,-0.1716500000000032
1,112,0.0005,0.0003,100.0,0.34199999999998454,-0.23450000000002547,0.9669999999998709,-3.552713678800501e-15,-0.9354999999999336,-4.547473508864641e-13,1.5455000000001746,-0.04800000000000182,-0.0889999999998281,0.03699999999980719,-1.0874999999996362,0.032155000000001266,2.1499999999999773,-0.1319999999999908,-0.06445000000000434
1,113,0.0007,0.0001,100.0,0.36199999999996635,4.155499999999847,5.716999999999871,-3.552713678800501e-15,-1.21550000000002,0.03999999999950887,3.415499999999156,0.19200000000000017,-0.23899999999980537,0.11699999999973443,-3.287500000000364,0.04565500000000178,1.1499999999999773,-0.07199999999999562,-0.0750500000000045
1,114,0.0003,0.0004,100.0,-0.008000000000038199,1.725500000000011,2.09699999999998,-3.552713678800501e-15,0.16449999999997544,0.009999999999763531,-3.154500000000553,0.3119999999999976,-0.3089999999998554,0.1069999999999709,-0.24750000000040018,0.016655000000001863,2.1499999999999773,-0.08199999999999363,-0.009750000000003922
1,115,-0.0017,0.0005,100.0,0.34199999999998454,8.145499999999856,5.726999999999862,-3.552713678800501e-15,0.004500000000007276,0.04999999999972715,0.6355000000003201,0.16199999999999903,-0.6289999999997917,0.07699999999977081,-5.007499999999709,0.02215500000000148,1.1499999999999773,-0.041999999999994486,-0.08295000000000385
1,116,-0.002,-0.0003,100.0,0.32200000000000273,-6.384500000000116,1.1169999999999618,-3.552713678800501e-15,0.2744999999999891,0.019999999999527063,-0.024500000001353328,0.16199999999999903,-0.38899999999978263,0.007000000000061846,1.8524999999999636,-0.0064449999999975915,2.1499999999999773,0.058000000000006935,-0.033950000000004366
1,117,0.0005,0.0004,100.0,0.06200000000001182,3.07549999999992,8.476999999999862,-3.552713678800501e-15,0.46450000000004366,0.03999999999950887,-0.12449999999989814,0.25200000000000244,-0.7689999999997781,0.056999999999789,-6.487500000000182,0.013255000000000905,-0.8500000000000227,-0.24199999999999733,-0.20855000000000246
1,118,-0.0006,-0.0004,100.0,0.022000000000048203,-1.024499999999989,8.46699999999987,-3.552713678800501e-15,0.12450000000001182,0.03999999999950887,1.3855000000003201,0.2819999999999965,-0.6789999999998599,0.07699999999977081,2.6024999999999636,0.007355000000002221,1.1499999999999773,-0.09199999999999164,-0.08855000000000146
1,119,0.0013,0.0005,100.0,0.35199999999997544,10.105499999999893,3.586999999999989,-3.552713678800501e-15,-0.35550000000000637,0.03999999999950887,-3.8445000000010623,0.2819999999999965,-0.528999999999769,0.047000000000025466,-8.757499999999709,0.007055000000001144,2.1499999999999773,0.03800000000000381,-0.06635000000000346
1,120,-0.0024,0.0005,100.0,0.4919999999999618,7.085499999999911,6.807000000000016,-3.552713678800501e-15,-0.46550000000002,0.03999999999950887,-1.014500000001135,0.33200000000000074,-0.6489999999997735,0.056999999999789,-7.037500000000364,-0.009444999999997705,1.1499999999999773,-0.16199999999999193,-0.07905000000000229
1,121,-0.0033,0.0004,100.0,0.3120000000000118,6.865499999999884,11.027000000000044,-3.552713678800501e-15,-0.4254999999999427,0.009999999999763531,-8.764500000001135,0.17199999999999704,-0.6889999999998508,-0.003000000000156433,1.332499999999527,0.01395500000000105,2.1499999999999773,-0.34199999999999164,0.03684999999999761
1,122,0.0026,-0.0001,100.0,0.9819999999999709,6.985500000000002,13.09699999999998,-3.552713678800501e-15,-0.6955000000000382,0.08999999999969077,-7.344500000001062,0.33200000000000074,-1.0689999999998463,0.07699999999977081,-0.7974999999996726,0.013255000000000905,1.1499999999999773,-0.11199999999999477,-0.10585000000000377
1,123,0.0016,-0.0002,100.0,1.0720000000000027,-0.03449999999997999,2.1669999999999163,-3.552713678800501e-15,-1.4855000000000018,0.05999999999949068,-0.2944999999999709,0.1419999999999959,-0.38899999999978263,0.1269999999999527,-2.887499999999818,0.027255000000002028,0.14999999999997726,-0.07199999999999562,-0.0931500000000014
1,124,0.0025,0.0002,100.0,0.16200000000003456,0.4455000000000382,1.4069999999999254,-3.552713678800501e-15,-1.8654999999999973,0.06999999999970896,3.2955000000001746,0.2819999999999965,-0.5889999999998281,0.08699999999998909,1.2124999999996362,0.02925500000000092,1.1499999999999773,-0.17199999999999704,-0.15105000000000146
1,125,-0.0004,0.0005,100.0,0.6420000000000528,-1.2245000000000346,5.5470000000000255,-3.552713678800501e-15,-1.6854999999999336,0.06999999999970896,-3.5745000000006257,0.3620000000000019,-0.41899999999975535,0.06700000000000728,-6.2775000000001455,-0.0044449999999987,2.1499999999999773,-0.2919999999999945,-0.08125000000000426
1,126,0.0016,0.0001,100.0,0.17200000000002547,-4.054499999999962,17.626999999999953,-3.552713678800501e-15,-0.4054999999999609,-0.010000000000218279,-0.6244999999998981,0.2220000000000013,-0.6389999999997826,0.03699999999980719,-1.667500000000473,0.025455000000000894,0.14999999999997726,-0.12199999999999278,-0.15625000000000355
1,127,-0.001,0.0002,100.0,0.6720000000000255,0.2055000000000291,-1.3830000000000382,-3.552713678800501e-15,-0.31550000000004275,0.02999999999974534,-1.834500000000844,0.3620000000000019,-0.6489999999997735,0.056999999999789,0.39249999999992724,0.050255000000001715,1.1499999999999773,-0.06199999999999761,-0.10795000000000243
1,128,-0.0006,0.0003,100.0,0.15200000000004366,7.175499999999829,6.186999999999898,-3.552713678800501e-15,-1.385499999999979,0.06999999999970896,6.855499999999665,0.35199999999999676,-0.02899999999976899,0.11699999999973443,-0.5275000000001455,0.02895500000000162,1.1499999999999773,-0.12199999999999278,-0.12105000000000388
1,129,-0.0033,0.0003,100.0,0.09199999999998454,4.635499999999865,7.5470000000000255,-3.552713678800501e-15,-1.705500000000029,0.02999999999974534,-3.654500000000553,0.34199999999999875,0.031000000000176442,0.08699999999998909,-5.2775000000001455,0.05575500000000133,1.1499999999999773,-0.1319999999999908,-0.11955000000000382
1,130,-0.0007,0.0002,100.0,0.38200000000006185,-0.7944999999999709,11.376999999999953,-3.552713678800501e-15,-1.46550000000002,0.06999999999970896,-6.764500000001135,0.19200000000000017,-0.4989999999997963,0.027000000000043656,-7.317500000000109,-0.018544999999997813,2.1499999999999773,-0.26199999999999335,-0.03905000000000314
1,131,0.0002,-0.0001,100.0,0.6920000000000073,-0.9145000000000891,12.376999999999953,-3.552713678800501e-15,-0.4254999999999427,0.04999999999972715,-4.634500000000116,0.43200000000000216,-0.5389999999997599,0.08699999999998909,-6.227499999999964,0.02045500000000189,-0.8500000000000227,-0.24199999999999733,-0.041650000000004184
1,132,0.0032,-0.0001,100.0,0.8720000000000709,9.365499999999884,4.886999999999944,-3.552713678800501e-15,-0.96550000000002,0.10999999999967258,-5.694499999999607,0.2920000000000016,-0.348999999999819,0.11699999999973443,-3.6875,0.010355000000002335,1.1499999999999773,-0.44199999999999307,-0.066550000000003
1,133,0.0032,-0.0002,100.0,0.13200000000006185,5.945500000000038,9.236999999999853,-3.552713678800501e-15,-0.30549999999993815,0.04999999999972715,1.2155000000002474,0.3019999999999996,-0.7589999999997872,0.047000000000025466,-1.6774999999997817,0.04805500000000151,2.1499999999999773,-0.02199999999999136,-0.13305000000000433
1,134,-0.0014,0.0,100.0,0.5320000000000391,-3.074500000000171,1.7970000000000255,-3.552713678800501e-15,-0.9254999999999427,0.04999999999972715,-3.5745000000006257,0.4819999999999993,-0.46899999999982356,0.08699999999998909,-1.3074999999998909,0.016955000000001164,1.1499999999999773,-0.2919999999999945,-0.10185000000000244
1,135,-0.0017,0.0001,100.0,0.13200000000006185,-1.1445000000001073,5.95699999999988,-3.552713678800501e-15,-1.0354999999999563,0.0799999999994725,0.915499999999156,0.07200000000000273,-0.9989999999997963,0.07699999999977081,-3.2674999999999272,0.011855000000002391,0.14999999999997726,-0.12199999999999278,-0.11075000000000301
1,136,0.003,-0.0001,100.0,0.5220000000000482,-1.9745000000000346,3.5170000000000528,-3.552713678800501e-15,0.0544999999999618,-4.547473508864641e-13,-8.844500000001062,0.16199999999999903,-0.44899999999984175,0.06700000000000728,-2.1774999999997817,0.034555000000001,1.1499999999999773,-0.2119999999999962,-0.2152500000000046
1,137,-0.0011,0.0,100.0,0.11199999999996635,7.995499999999993,4.277000000000044,-3.552713678800501e-15,-0.7355000000000018,0.0799999999994725,-9.184500000001208,0.6219999999999999,-0.3589999999998099,0.07699999999977081,-3.7974999999996726,0.036655000000001436,2.1499999999999773,-0.10199999999999676,-0.12585000000000335
