unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
1,86,0.4277456647398844,0.8333333333333334,0.0,0.14742505764799455,0.3838157758113421,0.3219926296393764,0.7407407407407643,0.6520176893311331,0.23777777777697515,0.1390879486564368,0.285112781954891,0.7283173130041363,0.23382352941130724,0.17683274364305201,0.30538887717347757,0.511210762331836,0.6497622820919176,0.7241976440955156,106
1,87,0.4971098265895954,0.16666666666666663,0.0,0.29807840122984436,0.3351292730482121,0.47894182679652214,0.7407407407407643,0.7275658743320499,0.29703703703616463,0.15457462702520602,0.2610526315789519,0.64213899016686,0.1897058823521788,0.17876013601883547,0.36405114736499855,0.24215246636771126,0.6022187004754396,0.649865504000648,105
1,88,0.6647398843930636,0.75,0.0,0.18431975403538706,0.21052874464967247,0.3636154251118686,0.7407407407407643,0.7975861433572944,0.19333333333292002,0.13657017579279962,0.3332330827067692,0.8122859352558186,0.1602941176463163,0.1845973814997909,0.46373866533750674,0.33183856502241954,0.6180665610142637,0.606607757647097,104
1,89,0.5433526011560694,0.41666666666666663,0.0,0.27040737893929123,0.28990389607392725,0.2999473545669903,0.7407407407407643,0.6925557398194172,0.1637037037033255,0.17699705705605742,0.3332330827067692,0.6686553971937085,0.2191176470580415,0.20486253562234213,0.4265475528631457,0.33183856502241954,0.6576862123613353,0.6342598613288001,103
1,90,0.5953757225433527,0.41666666666666663,0.0,0.40261337432742733,0.2818279358999501,0.4761450381679382,0.7407407407407643,0.5027639579878361,0.23777777777697515,0.1581375131529901,0.24902255639098025,0.6553971936802968,0.23382352941130724,0.17496041962085868,0.2241052086728222,0.24215246636771126,0.6814580031695713,0.8291935031245419,102
1,91,0.6416184971098267,0.16666666666666663,0.0,0.19046887009994665,0.29244205498574705,0.34173466701763455,0.7407407407407643,0.6243781094527301,0.14888888888819127,0.1555247299926099,0.24902255639098025,0.6686553971937085,0.2485294117639043,0.20073240910279977,0.21950424630485715,0.511210762331836,0.7844690966719505,0.7100978090498954,101
1,92,0.5549132947976879,0.3333333333333333,0.0,0.4702536510376528,0.4121970072798983,0.2760923927349285,0.7407407407407643,0.6741293532338221,0.29703703703616463,0.14431351497718853,0.3272180451127855,0.7482046182742537,0.17499999999958188,0.18415683467104013,0.23215689281675062,0.33183856502241954,0.689381933438989,0.6662924962868069,100
1,93,0.6820809248554913,0.6666666666666667,0.0,0.45795541890853364,0.49780218512407953,0.40293498289023294,0.7407407407407643,0.7220379583563776,0.19333333333292002,0.1419857627070373,0.3332330827067692,0.64213899016686,0.2191176470580415,0.19384886490356246,0.3195751778080277,0.33183856502241954,0.5863708399366099,0.5232407717948439,99
1,94,0.3757225433526012,0.6666666666666667,0.0,0.33497309761723687,0.25621560506247,0.34469597262437424,0.7407407407407643,0.6833425465266301,0.3118518518512987,0.13229471243946045,0.3452631578947367,0.6819136007071452,0.20441176470544456,0.18971873838402006,0.43996702643637076,0.42152466367712776,0.5784469096671979,0.6985989144495871,98
1,95,0.6069364161849711,0.75,0.0,0.4610299769408134,0.12538505024400387,0.4295867333508786,0.7407407407407643,0.6925557398194172,0.11925925925859658,0.14664126724733978,0.285112781954891,0.7504143188598222,0.1308823529404536,0.1854784751572925,0.45952111650020444,0.511210762331836,0.5071315372424725,0.6316589208834882,97
1,96,0.30057803468208094,0.5833333333333334,0.0,0.2550345887778923,0.274674942602993,0.18379836799157684,0.7407407407407643,0.5875253362815609,0.19333333333292002,0.14597619517014754,0.29112781954887473,0.6929621036349882,0.1897058823521788,0.18030204991946322,0.35829994440504576,0.33183856502241954,0.6022187004754396,0.6297424384501074,96
1,97,0.6994219653179191,0.25,0.0,0.21813989239049975,0.5446427541331588,0.391912345354038,0.7407407407407643,0.5985811682329053,0.2229629629625147,0.1335773514454648,0.3332330827067692,0.6951718042205569,0.1897058823521788,0.16956372096865402,0.27931675708836634,0.33183856502241954,0.7052297939778132,0.589770090553785,95
1,98,0.5317919075144509,0.8333333333333334,0.0,0.19661798616450626,0.4371171129596041,0.3384443274545909,0.7407407407407643,0.4788096554265688,0.17851851851778586,0.1306795373948643,0.27909774436090307,0.8365926416970733,0.1897058823521788,0.16488291091317564,0.24365929873665587,0.24215246636771126,0.6656101426307472,0.5337814251784666,94
1,99,0.4682080924855492,0.5,0.0,0.33804765564951667,0.4744972714791681,0.36427349302448037,0.7407407407407643,0.664916159941035,0.20814814814738047,0.12901685720189665,0.2971428571428585,0.6399292895812915,0.2485294117639043,0.18624943210760886,0.4234802446178382,0.42152466367712776,0.554675118858956,0.502159465027608,93
1,100,0.3757225433526012,0.25,0.0,0.26425826287473164,0.4029673385096394,0.4501513556198968,0.7407407407407643,0.7496775382347598,0.19333333333292002,0.13177215580738266,0.4415037593984974,0.6686553971937085,0.2191176470580415,0.19021435356636596,0.3314609972585957,0.33183856502241954,0.6418383518225056,0.7440469264412877,92
1,101,0.5664739884393064,0.75,0.0,0.42720983858570066,0.27721310151481804,0.3195248749670965,0.7407407407407643,0.5930532522572332,0.17851851851778586,0.1630305434351414,0.4294736842105257,0.7437852171031165,0.2191176470580415,0.15430978702314674,0.37440331269290916,0.24215246636771126,0.49920760697306044,0.7521235309819826,91
1,102,0.5953757225433527,0.9166666666666667,0.0,0.45795541890853364,0.3909687691082939,0.3196893919452485,0.7407407407407643,0.6022664455500202,0.3118518518512987,0.1585650594883249,0.3512781954887247,0.6310904872390171,0.17499999999958188,0.17870506766524036,0.4541533270709144,0.42152466367712776,0.6497622820919176,0.6842252961991981,90
1,103,0.42196531791907516,0.5833333333333334,0.0,0.2611837048424519,0.2100672612111598,0.31623453540405283,0.7407407407407643,0.6428044960383251,0.2229629629625147,0.1676860479754525,0.39939849624060286,0.6377195889957229,0.2485294117639043,0.14566405550890127,0.33989609493319334,0.33183856502241954,0.4516640253565769,0.7712883553158331,89
1,104,0.49132947976878616,0.5833333333333334,0.0,0.28578016910069026,0.4260415104352945,0.3662476967623043,0.7407407407407643,0.64648977335544,0.20814814814738047,0.12706914611870873,0.2610526315789519,0.8520605457960787,0.23382352941130724,0.18691025235073505,0.2471100205126327,0.33183856502241954,0.6656101426307472,0.648633479579189,88
1,105,0.6358381502890174,0.8333333333333334,0.0,0.19969254419678603,0.3718172064100018,0.31639905238220484,0.7407407407407643,0.5451446471346986,0.2229629629625147,0.14431351497718853,0.2430075187969965,0.7261076124185425,0.2191176470580415,0.19858474331264092,0.36405114736499855,0.42152466367712776,0.5150554675118902,0.7121511830856652,87
1,106,0.4971098265895954,0.5833333333333334,0.0,0.4056879323597071,0.38958431879275585,0.33663464069491894,0.7407407407407643,0.6354339414040955,0.20814814814738047,0.15124926663927074,0.32120300751879755,0.6598165948514341,0.23382352941130724,0.15656758952049576,0.4936449207292579,0.33183856502241954,0.7606973058637087,0.7519866393795984,86
1,107,0.4277456647398844,0.41666666666666663,0.0,0.35956956187547523,0.5298752841007425,0.39059620952882207,0.7407407407407643,0.6612308826239202,0.19333333333292002,0.1458336797250417,0.2670676691729356,0.7128494089051308,0.20441176470544456,0.18971873838402006,0.3314609972585957,0.6905829596412525,0.7052297939778132,0.7434993600317502,85
1,108,0.5433526011560694,0.5833333333333334,0.0,0.6547271329746154,0.3171314189462018,0.25470518557515043,0.7407407407407643,0.7883729500644864,0.29703703703616463,0.13799533024391844,0.423458646616542,0.6620262954370026,0.14558823529371936,0.1848727232677614,0.29005233594693924,0.42152466367712776,0.49920760697306044,0.5992156111183283,84
1,109,0.43352601156069365,0.25,0.0,0.34727132974635605,0.3295914717860547,0.4131350355356641,0.7407407407407643,0.6335913027455381,0.23777777777697515,0.15747244107579786,0.4054135338345866,0.6841233012927138,0.2632352941171699,0.181843963820096,0.14588884841746746,0.511210762331836,0.7369255150554669,0.6716312687798105,83
1,110,0.4971098265895954,0.8333333333333334,0.0,0.3657186779400349,0.41173552384138556,0.2843182416425358,0.7407407407407643,0.7238805970149351,0.28222222222170407,0.1587550800818022,0.3873684210526312,0.7703016241299648,0.27794117646976696,0.16086292110081846,0.4836761689320097,0.42152466367712776,0.7448494453248846,0.588127391325173,82
1,111,0.5433526011560694,0.8333333333333334,0.0,0.40261337432742733,0.2818279358999501,0.3968478546986016,0.7407407407407643,0.615164916159943,0.2674074074065698,0.15989520364269208,0.4294736842105257,0.6642359960225712,0.3073529411756296,0.18971873838402006,0.4104441845752758,0.33183856502241954,0.6339144215530934,0.47642384377929503,81
1,112,0.5260115606936416,0.75,0.0,0.39953881629514754,0.32982221350531105,0.293695709397207,0.7407407407407643,0.5598857564031787,0.17851851851778586,0.15818501830136159,0.18887218045113036,0.7459949176886851,0.2191176470580415,0.1848727232677614,0.4096773575139504,0.511210762331836,0.5705229793977857,0.62317164153564,80
1,113,0.5375722543352601,0.5833333333333334,0.0,0.4056879323597071,0.43111782825893397,0.37184127401947586,0.7407407407407643,0.5082918739635083,0.23777777777697515,0.16706848104663174,0.3332330827067692,0.7128494089051308,0.3367647058814923,0.17275768547709974,0.4614381841535242,0.42152466367712776,0.6180665610142637,0.6086611316828667,79
1,114,0.5144508670520231,0.8333333333333334,0.0,0.29192928516524985,0.37504759047959585,0.3122861279284012,0.7407407407407643,0.7625760088446617,0.19333333333292002,0.13585759856724453,0.4054135338345866,0.6973815048061255,0.32205882352889537,0.18949846496964468,0.3502482602611108,0.511210762331836,0.6101426307448516,0.698051348040045,78
1,115,0.3988439306358382,0.9166666666666667,0.0,0.39953881629514754,0.523183774242298,0.37200579099762787,0.7407407407407643,0.7330937903077221,0.25259259259210937,0.15386204979965093,0.31518796992481385,0.6266710860678798,0.27794117646976696,0.1632859286589528,0.3713360044476015,0.42152466367712776,0.6418383518225056,0.5978466950944802,77
1,116,0.38150289017341044,0.25,0.0,0.39338970023058795,0.18791605616253004,0.2961634640694907,0.7407407407407643,0.7828450340888141,0.20814814814738047,0.15072671000719298,0.31518796992481385,0.6797039001215767,0.17499999999958188,0.20106281922436536,0.26167973467784594,0.511210762331836,0.7210776545166429,0.6649235802629587,76
1,117,0.5260115606936416,0.8333333333333334,0.0,0.31345119139124333,0.40619772257922815,0.41724795998946773,0.7407407407407643,0.8178551686014469,0.23777777777697515,0.15025165852349534,0.36932330827068005,0.5957352778698942,0.2485294117639043,0.1551358123270532,0.3372122002185485,0.24215246636771126,0.48335974643423074,0.42591084249935973,75
1,118,0.46242774566473993,0.16666666666666663,0.0,0.30115295926212415,0.3115936176840443,0.4170834430113158,0.7407407407407643,0.7552054542104321,0.23777777777697515,0.157424935927435,0.3873684210526312,0.6156225831400117,0.27794117646976696,0.20519294574390776,0.3145908019094072,0.42152466367712776,0.6022187004754396,0.590180765360943,74
1,119,0.5722543352601156,0.9166666666666667,0.0,0.40261337432742733,0.5684091512165829,0.33679915767307095,0.7407407407407643,0.6667587985995924,0.23777777777697515,0.13257974332968075,0.3873684210526312,0.648768091923591,0.23382352941130724,0.14263529606124087,0.3134405613174125,0.511210762331836,0.7052297939778132,0.6205707010903329,73
1,120,0.35838150289017345,0.9166666666666667,0.0,0.4456571867793795,0.4987251520011049,0.3897736246380621,0.7407407407407643,0.64648977335544,0.23777777777697515,0.14602370031851902,0.4174436090225583,0.6222516848967427,0.2485294117639043,0.1521070528793878,0.2501773287579403,0.42152466367712776,0.546751188589544,0.6031854675874837,72
1,121,0.3063583815028902,0.8333333333333334,0.0,0.39031514219830815,0.4936488341774602,0.4591997894182677,0.7407407407407643,0.6538603279896905,0.19333333333292002,0.1092072103314168,0.32120300751879755,0.613412882554443,0.1602941176463163,0.19819926483748024,0.33989609493319334,0.511210762331836,0.404120443740099,0.7618428347512947,71
1,122,0.6473988439306358,0.41666666666666663,0.0,0.5963105303612293,0.49641773480854146,0.4932548038957607,0.7407407407407643,0.6041090842085776,0.3118518518512987,0.11595294140002169,0.4174436090225583,0.5294442603027607,0.27794117646976696,0.18646970552198425,0.3372122002185485,0.42152466367712776,0.5863708399366099,0.566498518148395,70
1,123,0.5895953757225434,0.3333333333333333,0.0,0.6239815526517825,0.3344370478904431,0.31343774677546515,0.7407407407407643,0.4585406301824163,0.2674074074065698,0.14944407100119728,0.3031578947368422,0.6797039001215767,0.3514705882347581,0.17496041962085868,0.39089009451144213,0.33183856502241954,0.6180665610142637,0.583883751651249,69
1,124,0.6416184971098267,0.6666666666666667,0.0,0.34419677171407626,0.345512650414758,0.3009344564359023,0.7407407407407643,0.3885203611571718,0.28222222222170407,0.16649841926619113,0.3873684210526312,0.6355098884101542,0.29264705882303255,0.19753844459435405,0.3985583651247078,0.42152466367712776,0.5388272583201263,0.5046235138705357,68
1,125,0.4739884393063584,0.9166666666666667,0.0,0.4917755572636463,0.30697878329891226,0.36904448539089196,0.7407407407407643,0.4216878570112471,0.28222222222170407,0.1338623823356851,0.4354887218045137,0.6730747983648708,0.2632352941171699,0.1562922477525253,0.26934800529111125,0.511210762331836,0.44374009508716483,0.6001738523350187,67
1,126,0.5895953757225434,0.5833333333333334,0.0,0.34727132974635605,0.24167887674931,0.567780994998682,0.7407407407407643,0.6575456053068054,0.1637037037033255,0.14787640110497263,0.3512781954887247,0.6244613854823112,0.2191176470580415,0.1816787587593107,0.38398865095949464,0.33183856502241954,0.5784469096671979,0.497505150546531,66
1,127,0.4393063583815029,0.6666666666666667,0.0,0.5009992313604857,0.3399748491526005,0.25503421953145444,0.7407407407407643,0.6741293532338221,0.2229629629625147,0.14212827815214313,0.4354887218045137,0.6222516848967427,0.2485294117639043,0.19302283959965597,0.47907520656404506,0.42152466367712776,0.6259904912836758,0.5636237944983191,65
1,128,0.46242774566473993,0.75,0.0,0.34112221368179646,0.5008018274744119,0.37957357199262715,0.7407407407407643,0.4769670167680114,0.28222222222170407,0.1834102520860705,0.4294736842105257,0.7592531212021219,0.3367647058814923,0.1879565510690169,0.39740812453272,0.42152466367712776,0.5784469096671979,0.545690994585928,64
1,129,0.3063583815028902,0.75,0.0,0.3226748654880827,0.44219343078324885,0.40194788102132095,0.7407407407407643,0.41800257969411136,0.2229629629625147,0.13348234114872182,0.423458646616542,0.7725113247155335,0.29264705882303255,0.16179908311191513,0.5001629507505359,0.42152466367712776,0.5705229793977857,0.5477443686216976,63
1,130,0.4566473988439307,0.6666666666666667,0.0,0.4118370484243017,0.3169006772269454,0.4649578836535913,0.7407407407407643,0.46222590749953113,0.28222222222170407,0.1187082400055077,0.3332330827067692,0.6553971936802968,0.20441176470544456,0.15056513897876003,0.21528669746756177,0.511210762331836,0.46751188589540665,0.6579421085413432,62
1,131,0.508670520231214,0.41666666666666663,0.0,0.5071483474250453,0.3141317765958641,0.4814095814688058,0.7407407407407643,0.6538603279896905,0.25259259259210937,0.12882683660841934,0.4775939849624081,0.6465583913380224,0.29264705882303255,0.15656758952049576,0.3648179744263237,0.24215246636771126,0.48335974643423074,0.6543829268793409,61
1,132,0.6820809248554913,0.41666666666666663,0.0,0.5624903920061515,0.5513342639915979,0.35818636483284905,0.7407407407407643,0.5543578404274856,0.3414814814808934,0.12379129088115358,0.39338345864661917,0.6885427024638511,0.3367647058814923,0.1705549513333458,0.3260932078293125,0.42152466367712776,0.3248811410459616,0.6202969178855641,60
1,133,0.6820809248554913,0.3333333333333333,0.0,0.33497309761723687,0.47242059600586106,0.4297512503290306,0.7407407407407643,0.6759719918924004,0.25259259259210937,0.15661734840513694,0.39939849624060286,0.5979449784554628,0.23382352941130724,0.1816236904057206,0.4706401088894474,0.511210762331836,0.6576862123613353,0.529264002299769,59
